"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"1","Marius Kipserem","1","MSR",1,1,1,02:04:11,02:04:11,"Marius Kipserem","KE",1,NA,"5k",00:14:48,"10k",00:29:33,"15k",00:44:22,"20k",00:59:00,"21.1k",01:02:17,"25k",01:13:55,"30k",01:28:38,"35k",01:43:16,"40k",01:57:52,"Finish",02:04:11
"2","Kaan Özbilen","6","MSR",2,2,2,02:05:27,02:05:26,"Kaan Özbilen","TR",1,NA,"5k",00:14:49,"10k",00:29:33,"15k",00:44:21,"20k",00:58:59,"21.1k",01:02:16,"25k",01:13:55,"30k",01:28:44,"35k",01:43:31,"40k",01:58:45,"Finish",02:05:26
"3","Emanuel Saina","4","MSR",3,3,3,02:05:42,02:05:42,"Emanuel Saina","KE",1,NA,"5k",00:14:47,"10k",00:29:32,"15k",00:44:21,"20k",00:58:59,"21.1k",01:02:16,"25k",01:13:55,"30k",01:28:37,"35k",01:43:16,"40k",01:58:42,"Finish",02:05:42
"4","Abdi Nageeye","12","MSR",4,4,4,02:06:17,02:06:17,"Abdi Nageeye","NL",1,NA,"5k",00:14:50,"10k",00:29:34,"15k",00:44:23,"20k",00:59:02,"21.1k",01:02:17,"25k",01:13:57,"30k",01:28:55,"35k",01:44:18,"40k",01:59:44,"Finish",02:06:17
"5","Vincent Rono","8","MSR",5,5,5,02:07:10,02:07:09,"Vincent Rono","KE",1,NA,"5k",00:14:47,"10k",00:29:32,"15k",00:44:21,"20k",00:58:59,"21.1k",01:02:16,"25k",01:13:55,"30k",01:28:38,"35k",01:43:44,"40k",01:59:48,"Finish",02:07:09
"6","Josphat Boit","10","MSR",6,6,6,02:07:20,02:07:20,"Josphat Boit","KE",1,NA,"5k",00:14:48,"10k",00:29:33,"15k",00:44:22,"20k",00:59:00,"21.1k",01:02:17,"25k",01:13:55,"30k",01:28:38,"35k",01:43:52,"40k",02:00:00,"Finish",02:07:20
"7","Koen Naert","14","MSR",7,7,7,02:07:39,02:07:39,"Koen Naert","BE",1,NA,"5k",00:15:08,"10k",00:30:16,"15k",00:45:35,"20k",01:00:42,"21.1k",01:04:03,"25k",01:16:02,"30k",01:31:15,"35k",01:46:23,"40k",02:01:10,"Finish",02:07:39
"8","Woldaregay Kelkile","5","MSR",8,8,8,02:09:03,02:09:03,"Woldaregay Kelkile","ET",1,NA,"5k",00:14:49,"10k",00:29:34,"15k",00:44:22,"20k",00:59:00,"21.1k",01:02:17,"25k",01:13:56,"30k",01:28:53,"35k",01:45:10,"40k",02:01:50,"Finish",02:09:03
"9","Daniel Mateo","22","MSR",9,9,9,02:10:53,02:10:53,"Daniel Mateo","ES",1,NA,"5k",00:15:37,"10k",00:31:04,"15k",00:46:34,"20k",01:02:09,"21.1k",01:05:35,"25k",01:17:46,"30k",01:32:59,"35k",01:48:30,"40k",02:04:05,"Finish",02:10:53
"10","Julius Tarus","17","MSR",10,10,10,02:10:56,02:10:56,"Julius Tarus","KE",1,NA,"5k",00:15:08,"10k",00:30:15,"15k",00:45:34,"20k",01:00:42,"21.1k",01:04:03,"25k",01:16:02,"30k",01:31:15,"35k",01:46:46,"40k",02:03:31,"Finish",02:10:56
"11","Moses Mwarur","16","MSR",11,11,11,02:13:40,02:13:40,"Moses Mwarur","KE",1,NA,"5k",00:15:06,"10k",00:30:14,"15k",00:45:33,"20k",01:00:40,"21.1k",01:04:02,"25k",01:16:01,"30k",01:31:14,"35k",01:48:42,"40k",02:06:38,"Finish",02:13:40
"12","Khalid Choukoud","21","MSR",12,12,12,02:13:41,02:13:40,"Khalid Choukoud","NL",1,NA,"5k",00:15:36,"10k",00:31:03,"15k",00:46:32,"20k",01:02:07,"21.1k",01:05:33,"25k",01:17:56,"30k",01:34:00,"35k",01:50:24,"40k",02:06:48,"Finish",02:13:40
"13","Segundo Jami","25","MSR",13,13,13,02:14:12,02:14:11,"Segundo Jami","EC",1,NA,"5k",00:15:37,"10k",00:31:04,"15k",00:46:33,"20k",01:02:08,"21.1k",01:05:35,"25k",01:17:56,"30k",01:33:47,"35k",01:50:06,"40k",02:06:53,"Finish",02:14:11
"14","Isaac Maiyo","20","MSR",14,14,14,02:14:50,02:14:50,"Isaac Maiyo","KE",1,NA,"5k",00:15:08,"10k",00:30:15,"15k",00:45:37,"20k",01:00:43,"21.1k",01:04:15,"25k",01:17:00,"30k",01:33:20,"35k",01:50:16,"40k",02:07:23,"Finish",02:14:50
"15","John Mason","160","MSR",15,15,15,02:15:17,02:15:15,"John Mason","CA",1,"DRUMBO","5k",00:16:03,"10k",00:31:50,"15k",00:47:39,"20k",01:03:26,"21.1k",01:06:55,"25k",01:19:30,"30k",01:35:19,"35k",01:51:31,"40k",02:08:03,"Finish",02:15:15
"16","Nicolas Cuestas","162","MSR",16,16,16,02:15:24,02:15:23,"Nicolas Cuestas","UY",1,"Ciudad de Montevideo","5k",00:16:05,"10k",00:31:53,"15k",00:47:43,"20k",01:03:29,"21.1k",01:07:00,"25k",01:19:32,"30k",01:35:32,"35k",01:51:47,"40k",02:08:06,"Finish",02:15:23
"17","Eulalio Muñoz","1119","MSR",17,17,17,02:15:48,02:15:48,"Eulalio Muñoz","AR",1,"esquel","5k",00:16:05,"10k",00:31:52,"15k",00:47:38,"20k",01:03:29,"21.1k",01:06:59,"25k",01:19:32,"30k",01:35:31,"35k",01:51:44,"40k",02:08:21,"Finish",02:15:48
"18","Leonard Komon","19","MSR",18,18,18,02:16:42,02:16:41,"Leonard Komon","KE",1,NA,"5k",00:15:06,"10k",00:30:15,"15k",00:45:34,"20k",01:00:41,"21.1k",01:04:08,"25k",01:16:47,"30k",01:33:19,"35k",01:50:09,"40k",02:08:27,"Finish",02:16:41
"19","Ebrahim Abdulaziz","1114","M40",19,19,1,02:18:49,02:18:47,"Ebrahim Abdulaziz","NO",1,"Stjørdal","5k",00:16:03,"10k",00:31:51,"15k",00:47:39,"20k",01:03:28,"21.1k",01:06:58,"25k",01:19:51,"30k",01:36:55,"35k",01:54:15,"40k",02:11:32,"Finish",02:18:47
"20","Noah Droddy","140","MSR",20,20,19,02:19:07,02:19:06,"Noah Droddy","US",1,"Boulder","5k",00:15:36,"10k",00:31:04,"15k",00:46:45,"20k",01:02:23,"21.1k",01:05:57,"25k",01:18:26,"30k",01:34:34,"35k",01:51:54,"40k",02:10:36,"Finish",02:19:06
"21","Thomas Toth","165","MSR",21,21,20,02:19:27,02:19:25,"Thomas Toth","CA",1,"Plaistow","5k",00:16:07,"10k",00:31:51,"15k",00:47:41,"20k",01:03:37,"21.1k",01:07:14,"25k",01:20:19,"30k",01:37:03,"35k",01:54:16,"40k",02:11:56,"Finish",02:19:25
"22","Luis Carlos Rivero","1105","MSR",22,22,21,02:19:49,02:19:49,"Luis Carlos Rivero","GT",1,"San Marcos","5k",00:15:58,"10k",00:31:53,"15k",00:47:41,"20k",01:03:39,"21.1k",01:07:15,"25k",01:20:20,"30k",01:37:06,"35k",01:54:22,"40k",02:12:05,"Finish",02:19:49
"23","Sergiu Ciobanu","166","M35",23,23,1,02:19:53,02:19:52,"Sergiu Ciobanu","IE",1,"CLONMEL","5k",00:16:10,"10k",00:32:15,"15k",00:48:30,"20k",01:04:48,"21.1k",01:08:26,"25k",01:21:33,"30k",01:38:18,"35k",01:55:18,"40k",02:12:29,"Finish",02:19:52
"24","Brendan Martin","119","MSR",24,24,22,02:20:05,02:20:05,"Brendan Martin","US",1,"Smithtown","5k",00:16:24,"10k",00:32:32,"15k",00:48:41,"20k",01:05:00,"21.1k",01:08:36,"25k",01:21:34,"30k",01:38:17,"35k",01:55:21,"40k",02:12:42,"Finish",02:20:05
"25","Jose Amado Garcia Gabriel","170","M40",25,25,2,02:20:48,02:20:47,"Jose Amado Garcia Gabriel","GT",1,"Guatamala","5k",00:15:52,"10k",00:31:46,"15k",00:47:41,"20k",01:03:38,"21.1k",01:07:15,"25k",01:20:20,"30k",01:37:21,"35k",01:55:01,"40k",02:12:51,"Finish",02:20:47
"26","Dan Harper","167","MSR",26,26,23,02:21:21,02:21:18,"Dan Harper","US",1,"Naperville","5k",00:16:36,"10k",00:32:45,"15k",00:49:05,"20k",01:05:36,"21.1k",01:09:15,"25k",01:22:26,"30k",01:39:26,"35k",01:56:43,"40k",02:13:55,"Finish",02:21:18
"27","Nelson Ito Ccuro","1154","MSR",27,27,24,02:21:43,02:21:42,"Nelson Ito Ccuro","PE",1,"LIMA","5k",00:15:36,"10k",00:31:08,"15k",00:46:59,"20k",01:03:14,"21.1k",01:06:54,"25k",01:20:01,"30k",01:37:14,"35k",01:54:52,"40k",02:13:19,"Finish",02:21:42
"28","David Mansfield","139","MSR",28,28,25,02:22:06,02:22:04,"David Mansfield","IE",1,"Clonmel","5k",00:16:30,"10k",00:32:45,"15k",00:49:05,"20k",01:05:36,"21.1k",01:09:15,"25k",01:22:25,"30k",01:39:26,"35k",01:56:43,"40k",02:14:12,"Finish",02:22:04
"29","Chris Balestrini","164","MSR",29,29,26,02:22:11,02:22:10,"Chris Balestrini","CA",1,"London","5k",00:16:09,"10k",00:31:53,"15k",00:47:43,"20k",01:03:38,"21.1k",01:07:16,"25k",01:20:20,"30k",01:37:41,"35k",01:56:05,"40k",02:14:31,"Finish",02:22:10
"30","Ludwig Lefebvre","123","MSR",30,30,27,02:22:37,02:22:36,"Ludwig Lefebvre","BE",1,"MALMEDY","5k",00:16:39,"10k",00:33:11,"15k",00:49:56,"20k",01:06:38,"21.1k",01:10:18,"25k",01:23:40,"30k",01:40:43,"35k",01:58:07,"40k",02:15:20,"Finish",02:22:36
"31","Ashete Bekere","F1","VSR",1,31,1,02:22:55,02:22:52,"Ashete Bekere","ET",2,NA,"5k",00:16:50,"10k",00:33:34,"15k",00:50:17,"20k",01:07:16,"21.1k",01:11:00,"25k",01:24:18,"30k",01:40:56,"35k",01:58:06,"40k",02:15:20,"Finish",02:22:52
"32","Sage Canaday","157","MSR",31,32,28,02:23:11,02:23:10,"Sage Canaday","NL",1,"Boulder","5k",00:16:35,"10k",00:32:56,"15k",00:49:22,"20k",01:05:51,"21.1k",01:09:31,"25k",01:22:39,"30k",01:39:41,"35k",01:56:50,"40k",02:14:54,"Finish",02:23:10
"33","Marco van Etten","144","MSR",32,33,29,02:23:21,02:23:21,"Marco van Etten","NL",1,"Rotterdam","5k",00:16:30,"10k",00:32:53,"15k",00:49:24,"20k",01:06:09,"21.1k",01:09:52,"25k",01:23:12,"30k",01:40:14,"35k",01:57:41,"40k",02:15:24,"Finish",02:23:21
"34","Tom Aldred","168","M40",33,34,3,02:23:30,02:23:28,"Tom Aldred","GB",1,"London","5k",00:17:02,"10k",00:33:45,"15k",00:50:51,"20k",01:08:00,"21.1k",01:11:47,"25k",01:25:20,"30k",01:42:11,"35k",01:59:05,"40k",02:16:04,"Finish",02:23:28
"35","Stella Barsosio","F3","VSR",2,35,2,02:23:36,02:23:34,"Stella Barsosio","KE",2,NA,"5k",00:16:50,"10k",00:33:34,"15k",00:50:17,"20k",01:07:16,"21.1k",01:11:00,"25k",01:24:19,"30k",01:41:14,"35k",01:58:23,"40k",02:15:54,"Finish",02:23:34
"36","Roel Wijmenga","27","MSR",34,36,30,02:24:34,02:24:33,"Roel Wijmenga","NL",1,NA,"5k",00:17:03,"10k",00:34:11,"15k",00:51:18,"20k",01:08:19,"21.1k",01:12:04,"25k",01:25:27,"30k",01:42:19,"35k",01:59:30,"40k",02:16:58,"Finish",02:24:33
"37","Erik Anfält","134","M40",35,37,4,02:24:38,02:24:35,"Erik Anfält","SE",1,"Örebro","5k",00:16:57,"10k",00:33:41,"15k",00:50:42,"20k",01:07:51,"21.1k",01:11:38,"25k",01:25:09,"30k",01:42:24,"35k",01:59:48,"40k",02:17:06,"Finish",02:24:35
